DEP;Mois de l'acte de vente;apr-04;mei-04;jun-04;jul-04;aug-04;sep-04;okt-04;nov-04;dec-04;jan-05;feb-05;mrt-05;apr-05;mei-05;jun-05;jul-05;aug-05;sep-05;okt-05;nov-05;dec-05;jan-06;feb-06;mrt-06;apr-06;mei-06;jun-06;jul-06;aug-06;sep-06;okt-06;nov-06;dec-06;jan-07;feb-07;mrt-07;apr-07;mei-07;jun-07;jul-07;aug-07;sep-07;okt-07;nov-07;dec-07;jan-08;feb-08;mrt-08;apr-08;mei-08;jun-08;jul-08;aug-08;sep-08;okt-08;nov-08;dec-08;jan-09;feb-09;mrt-09;apr-09;mei-09;jun-09;jul-09;aug-09;sep-09;okt-09;nov-09;dec-09;jan-10;feb-10;mrt-10;apr-10;mei-10;jun-10;jul-10;aug-10;sep-10;okt-10;nov-10;dec-10;jan-11;feb-11;mrt-11;apr-11;mei-11;jun-11;jul-11;aug-11;sep-11;okt-11;nov-11;dec-11;jan-12;feb-12;mrt-12;apr-12;mei-12;jun-12;jul-12;aug-12;sep-12;okt-12;nov-12;dec-12;jan-13;feb-13;mrt-13;apr-13;mei-13;jun-13;jul-13;aug-13;sep-13;okt-13;nov-13;dec-13;jan-14;feb-14;mrt-14;apr-14;mei-14;jun-14;jul-14;aug-14;sep-14;okt-14;nov-14;dec-14;jan-15;feb-15;mrt-15;apr-15;mei-15;jun-15;jul-15;aug-15;sep-15;okt-15;nov-15;dec-15;jan-16;feb-16;mrt-16;apr-16;mei-16;jun-16;jul-16;aug-16;sep-16;okt-16;nov-16;dec-16;jan-17;feb-17;mrt-17;apr-17;mei-17;jun-17;jul-17;aug-17;sep-17;okt-17;nov-17;dec-17;jan-18;feb-18;mrt-18;apr-18;mei-18;jun-18;jul-18;aug-18;sep-18;okt-18;nov-18;dec-18;jan-19;feb-19;mrt-19;apr-19;mei-19;jun-19;jul-19;aug-19;sep-19;okt-19;nov-19;dec-19;jan-20;feb-20;mrt-20;apr-20;mei-20;jun-20;jul-20;aug-20;sep-20;okt-20;nov-20;dec-20;jan-21;feb-21;mrt-21;apr-21;mei-21;jun-21;jul-21;aug-21;sep-21;okt-21;nov-21;dec-21;jan-22;feb-22;mrt-22;apr-22;mei-22;jun-22;jul-22;aug-22;sep-22;okt-22;nov-22;dec-22;jan-23;feb-23;mrt-23;apr-23;mei-23;jun-23;jul-23;aug-23;sep-23;okt-23;nov-23;dec-23;jan-24;feb-24;mrt-24;apr-24;mei-24;jun-24;jul-24;aug-24;sep-24;okt-24;nov-24;dec-24;jan-25;feb-25;mrt-25;apr-25;mei-25;jun-25;jul-25;aug-25;sep-25;okt-25;nov-25;dec-25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01;Ain;;;;;;;;;;;;;-1%;-2%;-4%;-3%;-3%;-2%;-3%;-4%;-5%;-4%;-4%;-3%;0%;2%;4%;4%;6%;6%;7%;8%;9%;8%;9%;6%;6%;4%;4%;2%;3%;2%;1%;0%;-1%;-2%;-2%;-3%;-6%;-5%;-8%;-7%;-11%;-12%;-12%;-12%;-14%;-14%;-17%;-16%;-16%;-19%;-16%;-18%;-15%;-14%;-14%;-14%;-11%;-7%;-2%;0%;3%;9%;10%;13%;14%;15%;18%;23%;23%;20%;19%;20%;21%;17%;18%;18%;19%;17%;14%;8%;9%;10%;10%;5%;1%;0%;-1%;-7%;-10%;-11%;-10%;-10%;-10%;-17%;-18%;-14%;-12%;-11%;-10%;-7%;-3%;-3%;-2%;1%;1%;6%;9%;5%;3%;3%;0%;0%;-2%;-4%;-5%;-7%;-10%;-10%;-13%;-9%;-8%;-7%;-4%;-2%;1%;4%;8%;10%;15%;17%;18%;17%;18%;17%;15%;15%;13%;9%;7%;6%;6%;5%;6%;7%;7%;6%;8%;8%;8%;12%;13%;12%;13%;13%;12%;11%;10%;10%;9%;7%;6%;5%;4%;6%;3%;2%;2%;2%;2%;2%;5%;5%;6%;6%;7%;6%;9%;10%;9%;6%;2%;4%;-1%;-3%;-3%;-4%;-3%;-3%;-5%;-6%;-3%;4%;12%;11%;18%;24%;25%;25%;24%;23%;24%;24%;22%;16%;12%;11%;5%;1%;-2%;-3%;-3%;-4%;-5%;-6%;-7%;-8%;-10%;-11%;-12%;-13%;-14%;-14%;-16%;-19%;-20%;-20%;-20%;-21%;-22%;-22%;-20%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02;Aisne;;;;;;;;;;;;;3%;3%;2%;2%;3%;3%;4%;2%;5%;5%;5%;3%;2%;1%;0%;0%;1%;1%;0%;0%;-1%;-2%;-2%;-1%;0%;2%;2%;2%;1%;1%;0%;0%;-1%;-1%;0%;-1%;-4%;-6%;-7%;-7%;-9%;-10%;-10%;-11%;-13%;-14%;-17%;-19%;-19%;-20%;-20%;-21%;-21%;-20%;-20%;-19%;-17%;-12%;-8%;-4%;-2%;1%;4%;7%;11%;12%;13%;16%;17%;14%;12%;11%;10%;8%;9%;7%;7%;6%;4%;0%;-2%;1%;2%;-2%;-2%;-2%;-3%;-6%;-9%;-10%;-10%;-10%;-10%;-17%;-19%;-16%;-15%;-14%;-13%;-11%;-9%;-8%;-5%;-3%;-1%;5%;8%;8%;8%;7%;3%;4%;3%;2%;1%;-3%;-7%;-5%;-6%;-9%;-7%;-5%;-2%;-1%;2%;4%;6%;12%;15%;12%;11%;12%;12%;12%;8%;8%;6%;4%;2%;-1%;0%;2%;5%;6%;5%;5%;10%;9%;9%;12%;12%;10%;10%;10%;6%;7%;5%;4%;1%;1%;0%;0%;1%;3%;1%;1%;2%;1%;3%;3%;5%;4%;6%;5%;5%;6%;6%;7%;8%;4%;-1%;1%;-2%;-2%;-2%;-1%;0%;-1%;0%;1%;1%;10%;18%;18%;24%;27%;28%;26%;23%;21%;21%;16%;18%;12%;10%;8%;2%;0%;-4%;-4%;-3%;-5%;-7%;-6%;-8%;-10%;-13%;-15%;-14%;-15%;-14%;-14%;-16%;-15%;-14%;-13%;-14%;-13%;-12%;-11%;-10%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03;Allier;;;;;;;;;;;;;1%;2%;0%;4%;2%;5%;2%;4%;4%;5%;2%;4%;6%;8%;7%;4%;4%;1%;3%;1%;-1%;-2%;-2%;-4%;-6%;-7%;-6%;-5%;-5%;-3%;-5%;-5%;-3%;-4%;-3%;-2%;-2%;-1%;-2%;-1%;-3%;-5%;-4%;-6%;-9%;-10%;-13%;-16%;-16%;-19%;-20%;-23%;-24%;-23%;-24%;-21%;-19%;-16%;-12%;-7%;-5%;-1%;1%;6%;10%;13%;16%;16%;16%;16%;15%;15%;13%;11%;12%;11%;10%;8%;5%;4%;2%;3%;3%;0%;0%;-1%;-2%;-5%;-8%;-7%;-7%;-7%;-6%;-12%;-13%;-10%;-8%;-7%;-7%;-5%;-2%;-3%;-2%;-1%;-2%;1%;4%;1%;-1%;-1%;-2%;-2%;-2%;-3%;-2%;-5%;-6%;-3%;-5%;-4%;-4%;-3%;-3%;-3%;-2%;-1%;2%;6%;8%;6%;5%;6%;8%;7%;6%;8%;8%;7%;4%;2%;2%;2%;6%;7%;6%;7%;10%;7%;7%;9%;9%;9%;9%;8%;5%;4%;3%;1%;0%;0%;0%;-1%;0%;1%;-1%;2%;3%;3%;3%;4%;6%;8%;7%;6%;5%;7%;7%;5%;4%;0%;-2%;-1%;-5%;-8%;-5%;-4%;0%;0%;2%;3%;4%;13%;21%;22%;27%;35%;32%;31%;25%;23%;21%;20%;20%;13%;10%;7%;4%;0%;-2%;-3%;-1%;-4%;-3%;-4%;-5%;-5%;-7%;-8%;-8%;-11%;-11%;-10%;-13%;-13%;-14%;-15%;-16%;-16%;-15%;-16%;-15%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04;Alpes-de-Haute-Provence;;;;;;;;;;;;;-4%;-7%;-7%;-6%;-5%;-4%;-4%;-3%;-1%;0%;0%;-2%;-3%;-4%;-4%;-7%;-6%;-5%;-6%;-7%;-11%;-12%;-10%;-11%;-8%;-5%;-8%;-5%;-6%;-8%;-6%;-6%;-2%;-1%;-4%;-3%;-6%;-8%;-8%;-10%;-10%;-11%;-12%;-13%;-17%;-18%;-18%;-20%;-20%;-19%;-20%;-20%;-18%;-19%;-17%;-14%;-11%;-7%;-5%;-1%;3%;7%;11%;14%;13%;19%;20%;20%;24%;19%;21%;22%;20%;16%;16%;17%;15%;13%;9%;7%;4%;10%;7%;1%;-1%;-4%;-7%;-11%;-12%;-13%;-13%;-14%;-13%;-24%;-24%;-21%;-19%;-16%;-12%;-10%;-8%;-4%;-3%;-1%;0%;9%;12%;11%;8%;8%;3%;4%;5%;0%;0%;0%;-4%;-4%;-6%;-4%;-2%;-1%;0%;2%;-1%;2%;3%;2%;3%;4%;3%;1%;2%;2%;2%;3%;4%;3%;3%;4%;7%;9%;10%;13%;12%;14%;15%;15%;16%;17%;19%;17%;16%;14%;14%;12%;11%;8%;8%;2%;2%;3%;1%;4%;1%;0%;0%;2%;2%;4%;5%;9%;10%;9%;9%;8%;13%;15%;12%;6%;6%;4%;1%;-2%;-4%;-4%;-4%;-1%;-4%;-4%;1%;8%;14%;15%;21%;25%;32%;31%;30%;27%;28%;26%;23%;19%;15%;13%;9%;8%;1%;0%;0%;-3%;-4%;-5%;-7%;-9%;-11%;-11%;-10%;-13%;-13%;-13%;-15%;-16%;-15%;-14%;-16%;-15%;-14%;-16%;-16%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05;Hautes-Alpes;;;;;;;;;;;;;-5%;-8%;-6%;-6%;-6%;-7%;-7%;-5%;-1%;-5%;-5%;-5%;-5%;-1%;-3%;-4%;-4%;-4%;-4%;-4%;-5%;-4%;-4%;-3%;-2%;-3%;-2%;-1%;-1%;0%;-1%;-4%;-3%;-5%;-2%;-4%;-5%;-4%;-4%;-6%;-7%;-10%;-10%;-10%;-13%;-12%;-17%;-19%;-19%;-23%;-25%;-23%;-23%;-21%;-19%;-17%;-13%;-11%;-6%;-1%;2%;7%;14%;13%;15%;20%;19%;20%;19%;20%;19%;20%;20%;20%;16%;19%;18%;15%;14%;12%;13%;16%;14%;9%;7%;4%;2%;-2%;-4%;-7%;-7%;-6%;-8%;-19%;-19%;-17%;-16%;-14%;-11%;-10%;-7%;-4%;-3%;-3%;1%;11%;11%;12%;8%;9%;6%;5%;6%;2%;2%;-4%;-12%;-10%;-7%;-11%;-6%;-6%;-6%;-4%;-6%;-3%;-2%;9%;15%;13%;3%;9%;5%;3%;6%;6%;7%;5%;4%;1%;2%;1%;10%;5%;8%;14%;11%;12%;10%;15%;14%;13%;13%;16%;12%;17%;15%;9%;14%;11%;12%;10%;12%;12%;9%;7%;6%;4%;5%;5%;3%;5%;6%;4%;3%;7%;8%;12%;11%;8%;5%;7%;3%;1%;-1%;1%;4%;0%;-1%;-2%;2%;8%;12%;14%;19%;25%;26%;26%;23%;24%;23%;20%;19%;13%;13%;9%;6%;3%;2%;-2%;-2%;-2%;-4%;-2%;-5%;-6%;-8%;-10%;-13%;-16%;-17%;-14%;-16%;-18%;-15%;-17%;-20%;-19%;-20%;-19%;-16%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06;Alpes-Maritimes;;;;;;;;;;;;;-4%;-6%;-5%;-4%;-3%;-4%;-4%;-2%;-2%;-1%;-1%;0%;0%;2%;1%;-1%;0%;0%;0%;-1%;-1%;-3%;-3%;-5%;-4%;-4%;-4%;-2%;-1%;-2%;-2%;-2%;-2%;-2%;-2%;-1%;-3%;-5%;-6%;-7%;-10%;-12%;-12%;-15%;-17%;-19%;-21%;-23%;-23%;-25%;-24%;-24%;-23%;-20%;-18%;-14%;-11%;-5%;0%;5%;8%;15%;18%;22%;23%;24%;24%;25%;27%;22%;20%;20%;18%;14%;12%;10%;10%;10%;6%;4%;1%;5%;5%;0%;-1%;-2%;-2%;-5%;-8%;-10%;-10%;-11%;-13%;-24%;-25%;-22%;-20%;-20%;-18%;-16%;-13%;-12%;-10%;-6%;-3%;9%;12%;11%;7%;8%;5%;5%;6%;4%;1%;-2%;-6%;-7%;-11%;-9%;-7%;-6%;-5%;-3%;-4%;-1%;3%;7%;10%;10%;14%;13%;16%;14%;15%;14%;15%;13%;11%;9%;10%;9%;9%;9%;7%;9%;10%;10%;10%;11%;11%;11%;11%;12%;10%;10%;9%;7%;6%;5%;3%;3%;3%;4%;2%;2%;3%;3%;5%;6%;7%;8%;10%;9%;8%;9%;10%;9%;9%;4%;-2%;-2%;-4%;-6%;-8%;-8%;-7%;-8%;-9%;-9%;-10%;-1%;7%;8%;11%;15%;16%;17%;16%;16%;16%;17%;20%;14%;12%;11%;9%;8%;8%;7%;8%;6%;6%;4%;1%;0%;-3%;-5%;-8%;-10%;-13%;-14%;-16%;-17%;-18%;-18%;-20%;-20%;-21%;-21%;-20%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07;Ardèche;;;;;;;;;;;;;1%;1%;0%;0%;-2%;-3%;-3%;-1%;-1%;0%;0%;-1%;0%;1%;3%;2%;2%;3%;5%;5%;3%;1%;0%;-1%;0%;-1%;-2%;-1%;0%;0%;-2%;-4%;-3%;-2%;0%;1%;-2%;-2%;-4%;-5%;-8%;-11%;-9%;-11%;-12%;-13%;-19%;-20%;-20%;-21%;-21%;-22%;-22%;-18%;-20%;-18%;-15%;-13%;-7%;-4%;0%;2%;6%;12%;16%;15%;19%;22%;20%;21%;18%;21%;19%;20%;16%;15%;13%;13%;11%;7%;5%;8%;10%;4%;1%;-1%;0%;-4%;-6%;-7%;-7%;-7%;-7%;-15%;-17%;-15%;-13%;-13%;-13%;-10%;-10%;-11%;-10%;-7%;-6%;2%;4%;4%;5%;5%;3%;2%;5%;9%;6%;2%;0%;-3%;-6%;-7%;-7%;-6%;-5%;-4%;-5%;-6%;-1%;5%;8%;9%;13%;13%;16%;16%;15%;17%;16%;14%;11%;7%;6%;7%;7%;5%;3%;2%;3%;3%;4%;10%;11%;10%;13%;12%;13%;16%;17%;17%;19%;15%;13%;8%;5%;8%;3%;3%;2%;2%;2%;0%;1%;3%;4%;5%;7%;6%;8%;9%;8%;2%;-2%;-1%;-4%;-5%;-6%;-7%;-6%;-6%;-4%;-6%;-4%;6%;14%;16%;21%;26%;26%;30%;29%;28%;26%;27%;26%;20%;16%;15%;11%;7%;6%;2%;2%;1%;0%;-2%;-5%;-7%;-9%;-11%;-12%;-13%;-15%;-13%;-16%;-18%;-18%;-17%;-18%;-17%;-18%;-18%;-17%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08;Ardennes;;;;;;;;;;;;;0%;-1%;-1%;1%;1%;-1%;1%;0%;4%;0%;1%;0%;0%;2%;-1%;-4%;-3%;-1%;-2%;-1%;-3%;-1%;-1%;0%;-2%;-1%;1%;4%;4%;2%;1%;-1%;-1%;-2%;0%;-1%;0%;-3%;-4%;-5%;-6%;-6%;-7%;-6%;-8%;-8%;-12%;-14%;-18%;-18%;-19%;-21%;-22%;-21%;-19%;-19%;-17%;-16%;-13%;-10%;-3%;1%;4%;8%;10%;8%;7%;8%;8%;6%;8%;8%;4%;0%;1%;1%;3%;4%;3%;3%;4%;7%;5%;2%;3%;4%;6%;0%;-5%;-5%;-4%;-4%;-5%;-13%;-14%;-13%;-13%;-14%;-16%;-14%;-9%;-9%;-7%;-6%;-5%;3%;7%;6%;7%;10%;8%;11%;10%;6%;3%;-1%;-4%;-5%;-8%;-6%;-8%;-8%;-6%;-6%;-6%;-2%;1%;9%;11%;8%;8%;8%;10%;9%;6%;7%;7%;7%;6%;1%;4%;6%;8%;7%;7%;6%;10%;8%;6%;5%;5%;4%;4%;4%;4%;4%;4%;6%;2%;5%;7%;10%;8%;11%;7%;7%;6%;6%;7%;7%;10%;7%;6%;4%;6%;6%;7%;8%;8%;1%;-3%;-4%;-7%;-7%;-5%;-5%;-3%;-2%;-3%;-1%;0%;13%;18%;18%;20%;28%;25%;24%;21%;18%;18%;14%;12%;4%;5%;5%;3%;-4%;-3%;-4%;-6%;-6%;-5%;-3%;-3%;-2%;-6%;-7%;-5%;-6%;-8%;-6%;-6%;-6%;-7%;-9%;-11%;-10%;-12%;-13%;-13%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09;Ariège;;;;;;;;;;;;;-1%;1%;-4%;-3%;-5%;-5%;-6%;-3%;-5%;-1%;-3%;-4%;-2%;0%;3%;3%;5%;7%;7%;4%;2%;0%;0%;-2%;-1%;-2%;-4%;-5%;-4%;-7%;-8%;-9%;-8%;-10%;-7%;-7%;-9%;-8%;-10%;-11%;-13%;-11%;-10%;-10%;-10%;-9%;-15%;-14%;-16%;-17%;-16%;-15%;-16%;-16%;-18%;-16%;-16%;-14%;-8%;-7%;-4%;-4%;-2%;1%;1%;6%;9%;10%;13%;10%;9%;12%;14%;15%;16%;14%;21%;14%;13%;10%;7%;10%;11%;4%;0%;0%;-4%;-3%;-11%;-10%;-8%;-8%;-8%;-14%;-18%;-14%;-12%;-10%;-6%;-7%;-1%;-1%;-6%;-4%;-2%;2%;9%;6%;5%;4%;1%;0%;-3%;-4%;0%;-4%;-5%;-6%;-10%;-10%;-8%;-7%;-7%;-6%;-4%;0%;2%;8%;7%;10%;11%;14%;14%;13%;16%;19%;19%;14%;12%;9%;13%;13%;13%;13%;14%;12%;10%;6%;8%;12%;12%;12%;11%;8%;6%;6%;2%;5%;6%;6%;0%;0%;0%;-3%;-4%;-1%;0%;1%;4%;3%;5%;4%;10%;9%;9%;14%;13%;13%;14%;8%;5%;6%;1%;1%;-1%;-1%;0%;1%;2%;1%;1%;10%;17%;18%;26%;32%;34%;34%;33%;30%;28%;29%;25%;20%;16%;14%;6%;0%;-1%;-3%;-4%;-6%;-4%;-6%;-5%;-7%;-9%;-10%;-9%;-8%;-11%;-11%;-12%;-12%;-15%;-16%;-18%;-18%;-17%;-17%;-17%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;Aube;;;;;;;;;;;;;0%;-2%;0%;2%;1%;2%;3%;5%;6%;6%;6%;4%;4%;8%;5%;5%;7%;5%;5%;5%;6%;4%;3%;2%;1%;-1%;-1%;-3%;-3%;-2%;-4%;-6%;-8%;-7%;-6%;-7%;-7%;-9%;-10%;-8%;-11%;-14%;-11%;-12%;-12%;-14%;-17%;-16%;-18%;-17%;-17%;-18%;-16%;-13%;-14%;-13%;-11%;-7%;-3%;1%;5%;9%;12%;13%;14%;12%;15%;17%;17%;14%;14%;11%;9%;5%;6%;6%;8%;10%;7%;3%;5%;10%;9%;7%;7%;7%;4%;0%;-5%;-8%;-7%;-7%;-10%;-20%;-21%;-20%;-19%;-19%;-17%;-16%;-14%;-13%;-11%;-10%;-8%;-1%;2%;2%;-1%;3%;1%;3%;5%;5%;4%;-3%;-7%;-3%;-5%;-5%;-2%;-5%;-5%;-4%;-4%;-4%;-1%;12%;17%;9%;11%;11%;11%;15%;15%;16%;14%;13%;11%;5%;6%;11%;12%;10%;12%;10%;9%;8%;9%;11%;11%;9%;8%;8%;4%;7%;2%;2%;2%;1%;0%;1%;0%;1%;1%;0%;4%;3%;6%;8%;11%;11%;13%;11%;11%;12%;10%;12%;10%;5%;1%;1%;-5%;-5%;-6%;-6%;-4%;-3%;-2%;-3%;-2%;8%;15%;15%;22%;25%;25%;26%;23%;20%;21%;20%;19%;12%;9%;7%;2%;0%;-1%;-4%;-4%;-5%;-6%;-5%;-8%;-9%;-10%;-12%;-11%;-14%;-15%;-13%;-15%;-16%;-16%;-17%;-17%;-16%;-15%;-15%;-14%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
